Project;Release;Commit;NS;ND;NF;Entropy;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
OPENJPA;14;cfea146c2953a8b46abed0f5de50cf42701ccf7b;2;2;2;0.0;4;0;1064;YES;21;4;9534;454;351.74999999999943;454;NO
OPENJPA;14;5143d0cafd3ccd45a973f5945561675d87a5e81c;1;1;2;0.9182958340544896;4;0;1538;YES;21;61;9513;453;350.74999999999943;453;NO
OPENJPA;14;69d2415b575d884968cb2e974173e6af570e093b;1;2;2;1.0;4;0;931;YES;21;48;9492;452;349.74999999999943;452;NO
OPENJPA;14;05c785704cc706a1ca3745a5b2a3625eafb96c21;1;2;3;0.0;14;0;5209;YES;21;216;9471;451;348.74999999999943;451;NO
OPENJPA;14;93ae72d15f2b767c41ffc4458d95d4c64e3cc74d;1;2;2;0.7219280948873623;0;31;788;YES;21;187;9450;450;347.74999999999943;450;NO
OPENJPA;14;a91e85e6db73b4c2c6b2e89eb75b2516d1bb99c6;1;1;1;0.0;0;4;830;YES;21;96;9429;449;346.74999999999943;449;NO
OPENJPA;14;61f9b32a496f538e89074b5edd563bc1f01fb532;1;1;3;1.3092966682370037;0;21;188;YES;21;693;9408;448;345.74999999999943;448;NO
OPENJPA;14;0d0daed2cbb92684ec5f8cef09ec1d0e75d42502;2;2;5;0.8117103150186121;57;11;1377;NO;21;29;9366;446;343.74999999999943;446;NO
OPENJPA;14;6e37c5f34c72f1f4685288bb5bf14ddf10242e2b;1;1;7;2.2254805569978675;143;0;1733;NO;21;41;9345;445;342.74999999999943;445;NO
OPENJPA;14;6e630e827ea2a257b2277c5589532b3b3b2e7fea;1;1;1;0.0;26;0;874;YES;21;114;9324;444;341.74999999999943;444;NO
OPENJPA;14;865dad93aac88d8cf206825c60b1c7f340fe70eb;1;1;1;0.0;4;0;707;YES;21;30;9282;442;340.74999999999943;442;NO
OPENJPA;14;2271a54167f3fa394f0b15f1b660e1cc0bea1144;1;2;2;1.0;2;0;237;YES;21;55;9261;307;231.00000000000048;307;NO
OPENJPA;14;091109041fe612b507c596a4d903389c33c2c466;1;1;1;0.0;2;0;2096;NO;21;21;9261;441;339.74999999999943;441;NO
OPENJPA;14;8c952771dc1852c56b8e2a5e216edc0e5ab9b292;1;1;1;0.0;3;0;1418;NO;21;23;9240;440;338.74999999999943;440;NO
OPENJPA;14;965c997c24c50a52a95492ada112d11a4c50fab7;1;1;1;0.0;2;0;1521;NO;21;223;9219;439;337.74999999999943;439;NO
OPENJPA;14;befbc83945f3220fbb8209670fa66bf7766dcf6d;1;1;3;0.0;19;0;4914;NO;21;42;9198;438;336.74999999999943;438;NO
OPENJPA;14;70fc46f93eab6364e8062cc857ae27dafbc3449f;2;2;2;0.0;81;0;5198;YES;21;4;9177;437;335.74999999999943;437;NO
OPENJPA;14;6f11e4d9836fa362d530d00cdd01342594eef1ab;2;2;2;0.0;32;0;1051;YES;21;50;9156;436;334.74999999999943;436;NO
OPENJPA;14;4991e6bdc22bdda1ac5d8bee44f9f3e73d94a2d0;2;3;8;1.418889196388084;220;4;1637;YES;21;183;9135;113;84.66666666666664;113;NO
OPENJPA;14;983b34b68e9b5cf2fb5b78744f6bb2fcb654389c;2;2;3;0.0;34;0;2399;YES;21;395;9135;181;176.5;181;NO
OPENJPA;14;ab18db113b1fcdef7db9e96d8dcd6728cda576d8;2;2;2;0.6500224216483541;7;0;1209;YES;21;120;9135;119;116.0;119;NO
OPENJPA;14;8f2ed40ac949820ad33faa6520249b672f4be6c8;1;1;1;0.0;0;2;137;NO;21;235;9135;112;83.66666666666664;112;NO
OPENJPA;14;19eb9f2615a15ae74a13668b88e3fd6136911d3e;2;2;2;0.0;30;0;410;YES;21;94;9135;17;16.0;17;NO
OPENJPA;14;75f3a174a46540cdcf3509396f7c82febcfd6c2f;1;1;1;0.0;0;0;212;YES;21;4;9135;111;82.66666666666664;111;NO
OPENJPA;14;3e83d5d15b2095330d21739e1244db9b52a1a9b3;1;1;1;0.0;0;0;1753;YES;21;1;9135;110;81.66666666666664;110;NO
OPENJPA;14;faf2966816c2f6252546b519eb39f4077c1713f2;3;6;9;2.4984497535743806;191;23;1851;NO;21;55;9135;435;335.4166666666661;435;NO
OPENJPA;14;f0ad193611fdc1e401c897388ddcd9c14ca26227;1;1;1;0.0;15;0;52;NO;21;227;9114;117;114.0;117;NO
OPENJPA;14;ac531c58759a605d7865db218ff1625454c591b2;1;2;3;1.5766212201074912;170;0;5156;NO;21;40;9114;116;113.0;116;NO
OPENJPA;14;ea6499afc01087cfa83879506fdc2ca49ac39ad0;2;2;6;1.9138161378610343;80;0;1225;NO;21;65;9114;109;81.66666666666664;109;NO
OPENJPA;14;d59954d4b460c3d95b52a46054d721ba1e596872;1;1;1;0.0;2;0;5154;NO;21;12;9114;434;334.4166666666661;434;NO
OPENJPA;14;2ff77531c2190355adb1c71f53a87d0873fe1c6e;1;1;1;0.0;0;0;408;NO;21;0;9093;433;333.4166666666661;433;NO
OPENJPA;14;48a8b22b7b3b06fde0f385dd8817ba22c7257695;1;1;1;0.0;0;0;1733;NO;21;0;9072;432;332.4166666666661;432;NO
OPENJPA;14;b1b1e0fc4092308a30d99dab61b4cda2a38496f9;1;1;1;0.0;0;0;408;NO;21;0;9051;431;331.4166666666661;431;NO
OPENJPA;14;e43c6f05a34bdeba6c95619b2494364940850ea3;1;1;1;0.0;0;0;1733;NO;21;0;9030;430;330.4166666666661;430;NO
OPENJPA;14;f4c2b59df7732892d00acf34593e56e11f7c4b91;1;1;1;0.0;1;0;407;NO;21;1;9009;429;329.4166666666661;429;NO
OPENJPA;14;073ad1d7976a26e2c6fdf1a6eaeaabab153bbfc6;1;1;1;0.0;0;0;1733;NO;21;17;8988;428;328.4166666666661;428;NO
OPENJPA;14;90392e37d6389f2002bdf5992e1a1242a442c79b;1;1;2;0.0;6;0;792;NO;21;32;8967;427;327.4166666666661;427;NO
OPENJPA;14;74b0ac19562af2340db9b75a2b0716ca90783d4b;2;2;2;0.0;3;0;300;NO;21;382;8925;425;325.4166666666661;425;NO
OPENJPA;14;d1feecbc9e3750c2b887f0ae95b509569d28d22e;1;1;1;0.0;0;11;511;YES;21;0;8925;180;176.0;180;NO
OPENJPA;14;eabd0c9454bab3170ce7c10208afd687c96b84b1;3;3;4;1.5;39;0;4648;YES;21;185;8925;179;175.0;179;NO
OPENJPA;14;f25b573aa08af7d0d26d5bb2b40d8e3be15a6874;2;2;2;0.0;93;0;1719;YES;21;0;8925;165;127.99999999999997;165;NO
OPENJPA;14;e1dcbce754528e8f080449e17de06f99e3787c1a;1;2;3;1.4056390622295662;0;27;340;NO;21;6;8925;182;181.0;182;NO
OPENJPA;14;b8e690fb5c282a56960c61b9c6bc09c4939e0bee;1;1;1;0.0;0;5;340;NO;21;49;8925;115;112.5;115;NO
OPENJPA;14;8c8636fce98d7907c444bc9f7dc2c94321163d68;3;3;32;1.7360411676599226;5657;1;2105;NO;21;1;8925;108;81.16666666666664;108;NO
OPENJPA;14;c5cc2672190a2ff04d592fae108d6a6ceaec3e67;1;1;1;0.0;4;0;1715;NO;21;7;8925;423;323.5833333333328;423;NO
OPENJPA;14;41f750a8f12f41d950328802ecfaf406348484b5;1;1;1;0.0;0;8;171;NO;21;0;8925;422;322.5833333333328;422;NO
OPENJPA;14;dee384cb3cc143fd46f3a9db54832759a884d949;1;1;1;0.0;0;17;411;NO;21;16;8925;421;321.5833333333328;421;NO
OPENJPA;14;5e73ca14edc6d37a2ebff56cf0cb30c763fa6774;3;4;6;1.6409604247734684;89;66;1794;NO;21;84;8925;420;320.5833333333328;420;NO
OPENJPA;14;62cc18cecbc2d87beba982db0c7f04b1b631f32f;1;1;1;0.0;8;0;198;YES;21;0;8925;114;111.5;114;NO
OPENJPA;14;530a190ebb90ffd97adc3a961c6d85c896ea9f41;2;3;7;0.0;786;0;2297;YES;21;6;8925;306;231.3333333333338;306;NO
OPENJPA;14;5016fc69f876b56f961f062b538440af8bdc7497;2;3;5;0.5873116089977591;383;0;908;YES;21;2;8925;419;319.5833333333328;419;NO
OPENJPA;14;3ec0fbf66fd6fd433d25e9884e2bd3453e78f1f4;1;1;1;0.0;27;0;156;YES;21;49;8925;418;318.5833333333328;418;NO
OPENJPA;14;ad1029fde49253d5e97f880c57665b6ce8dcab44;1;1;1;0.0;11;0;419;NO;21;7;8925;113;110.5;113;NO
OPENJPA;14;71f9f409c00855e26cb1de51536ff73475ecf4d7;1;1;1;0.0;0;0;109;NO;21;10;8925;178;174.5;178;NO
OPENJPA;14;b646b8810df12c31de8c23d49a278414cf1afef7;2;4;15;1.8919954870390203;396;0;2081;NO;21;120;8925;177;173.5;177;NO
OPENJPA;14;13c88d75cf0844d1dfb0bdfc0dc9a297c4d2745d;3;7;25;2.9573918781092163;324;183;4957;NO;21;71;8925;417;317.5833333333328;417;NO
OPENJPA;14;ec7f6f5b01f502069454b842c98cb7e9ef868789;1;6;11;1.5;20;0;570;NO;21;179;8925;112;110.5;112;NO
OPENJPA;14;105d46c6eacbaad594e991b012f046da5d7d38fd;2;5;9;0.6194538810667269;151;3;5140;YES;21;158;8925;305;233.83333333333374;305;NO
OPENJPA;14;5d793884e63d62b5f88705173083cb0ee0603485;1;1;1;0.0;0;0;1903;YES;21;1;8925;16;15.0;16;NO
OPENJPA;14;7a46717616e9f908df95bcff48dff7e6b29af14a;2;3;3;0.7642045065086203;2;3;1903;YES;21;0;8925;15;14.0;15;NO
OPENJPA;14;e69163bdd53378f1474b2776a49bff681db4ed39;1;1;2;0.9787603904449516;0;0;2105;NO;21;0;8925;107;81.99999999999999;107;NO
OPENJPA;14;330b1f657a9bdbd8886eb20adb58001af5b021b4;1;1;1;0.0;0;0;139;NO;21;8;8925;106;80.99999999999999;106;NO
OPENJPA;14;f7568decb957ebcf656c977fcdac4f85914962ce;2;3;5;0.0;138;0;2104;YES;21;0;8925;14;13.0;14;NO
OPENJPA;14;c753ce22784c82999290c7819276060f0dc789fe;1;1;1;0.0;58;0;0;NO;21;0;8925;173;172.0;173;NO
OPENJPA;14;8abd836dcf285c0178e7dfb7a36a4abe24aa24f2;3;6;10;2.696361136767671;178;172;2803;NO;21;38;8925;416;316.5833333333328;416;NO
OPENJPA;14;04df2fac8231731830c5b886650b39b46cf9ed69;4;7;35;1.9757795521350285;1800;23;5088;NO;21;39;8925;111;109.5;111;NO
OPENJPA;14;2ef5d26a8ead4d86219aeb533f83f54851357ac5;1;1;1;0.0;3;0;754;YES;21;41;8925;415;315.5833333333328;415;NO
OPENJPA;14;1dc5b3bd83e56ca8b46926bf6a224d20f7b51d2f;1;1;1;0.0;0;0;2803;NO;21;17;8925;110;108.5;110;NO
OPENJPA;14;59c81b98aa2730084defb28839661bda5aad8bc3;1;1;1;0.0;6;0;115;YES;21;407;8925;414;314.5833333333328;414;NO
OPENJPA;14;afb95a595f13314c687b8edab5e495cfadd874ca;1;1;1;0.0;5;0;40;NO;21;920;8925;413;313.5833333333328;413;NO
OPENJPA;14;6d6645b7edea10eced9b1d15cb9f016ddf01eb8f;1;1;23;0.0;110;2;496;NO;21;920;8925;412;312.5833333333328;412;NO
OPENJPA;14;cc9644dafe4e06992f29fda7e3c3f0800cce3667;1;2;2;0.8296071030882032;13;9;2284;NO;21;108;8925;411;311.5833333333328;411;NO
OPENJPA;14;22054669db9d80652424ae22d04859c00494c7e3;1;1;4;0.0;343;0;0;NO;21;0;8925;176;174.0;176;NO
OPENJPA;14;c95593d8e255e351127a24efcde2bc33fb0b055a;1;1;6;2.2104070064198638;2;5;122;NO;21;186;8925;34;33.0;34;NO
OPENJPA;14;a32bb62381a03d9901298e55daf68569f0394942;2;2;2;0.8812908992306927;120;0;3240;YES;21;18;8925;163;126.66666666666664;163;NO
OPENJPA;14;acab37ec81ea02bf41dfdb431bdf4722a5c4a51e;1;1;1;0.0;7;0;2090;NO;21;23;8925;175;173.0;175;NO
OPENJPA;14;732e45cabaf70a16c761c0874b2bf84e4b8b4c8e;1;1;1;0.0;0;2;904;NO;21;1;8925;105;79.99999999999999;105;NO
OPENJPA;14;6d964387c8e4732795eeaacc5efa328b5a922661;2;2;5;1.0417601481809733;104;19;1578;NO;21;9;8925;174;172.0;174;NO
OPENJPA;14;85e631a1938c43aa428cbbd6d7ae8852eba15967;2;4;16;2.471532109082137;467;2;4957;NO;21;242;8925;410;311.0833333333328;410;NO
OPENJPA;14;79a4b76fdf0038f2460f6a5c828ab1e04ddf67ae;2;2;4;0.9798687566511527;84;0;2920;YES;21;186;8925;173;171.0;173;NO
OPENJPA;14;65d2ea8b1922cae9f68dddbdcd1e8e1212a62ba4;1;1;1;0.0;14;0;890;YES;21;62;8925;172;170.0;172;NO
OPENJPA;14;6d50e87a03ef41e5cf69b3aeb659284baba29dbb;3;3;4;1.0;117;0;2278;NO;21;5;8925;13;12.0;13;NO
OPENJPA;14;bb205a29c91366860d7efa544f344eac41e2f37d;1;1;1;0.0;2;0;251;NO;21;0;8925;2;1.0;2;NO
OPENJPA;14;cc59e096ef9850ec1638ebcf001d558b9cfaa166;2;3;3;0.0;1051;1;840;YES;21;0;8925;109;107.5;109;NO
OPENJPA;14;52fdddcf380a9b0599039fd5beaa0bacd7e7067b;1;2;4;0.0;595;0;0;NO;21;0;8925;1;0.0;1;NO
OPENJPA;14;454afa02492627bf7de7f340fb91cca53c203628;1;1;2;0.6789538995185759;0;10;504;NO;20;461;8500;409;310.0833333333328;409;NO
OPENJPA;14;4f5a9dd676ce9742c166b269af5d88d8a0540853;2;6;17;3.1726276950535737;800;768;1815;NO;20;60;8500;408;309.0833333333328;408;NO
OPENJPA;14;05d2a8041782f2531caaeb372ba610be18e5704a;3;12;37;4.849180780195078;40;0;1902;NO;20;59;8500;407;308.0833333333328;407;NO
OPENJPA;14;f74e98808838fd02f31b1fb4856821920b1df536;2;4;5;0.7219280948873623;212;0;4952;YES;20;9;8500;406;307.0833333333328;406;NO
OPENJPA;14;87e07a9d47a05cb6ee72c80d932a20023a296a15;2;2;2;0.0;51;0;1680;YES;20;39;8500;104;79.16666666666666;104;NO
OPENJPA;14;60b8e64ec9e7d10c054faa15ff94885680b98e30;1;1;4;1.584962500721156;1;2;175;NO;20;1;8500;405;306.0833333333328;405;NO
OPENJPA;14;eb41b03ff4263cb004d7c0695f103c7f12203fde;3;3;3;0.9182958340544896;147;0;1044;YES;20;69;8500;103;78.16666666666666;103;NO
OPENJPA;15;a32573481e7759f1c29fd12f9850193b8e611690;2;2;5;0.8112781244591328;336;0;338;YES;21;54;10857;128;119.5;128;NO
OPENJPA;15;7091a5292781815e9876a03b16f85a644849ee0f;1;1;4;0.0;356;0;0;NO;21;0;10857;228;227.0;228;NO
OPENJPA;15;c15f473949ca72a972dc75f61c5f0b43a9dd1e9f;2;3;4;1.0;0;52;1821;YES;21;0;10857;200;188.5;200;NO
OPENJPA;15;671417a73a8d3c3548792da6886f207bca99b72d;1;1;1;0.0;0;8;315;NO;21;7;10857;127;120.0;127;NO
OPENJPA;15;c246a7a4b17e6e8c83ebb1660bf3f3b726675c1d;2;6;40;0.0;0;3186;1871;NO;21;151;10857;315;227.6666666666672;315;NO
OPENJPA;15;d299ac431108416d606549ec771ca5b5a26d78a6;1;1;1;0.0;5;0;377;YES;21;2;10857;219;218.0;219;NO
OPENJPA;15;55d7af6e23c915f7dc418dc196cc132641c26c68;1;1;1;0.0;0;2;3381;NO;21;91;10857;31;30.0;31;NO
OPENJPA;15;ec8dba1465635ad5fdc8d993c73fa71616face71;2;2;2;0.0;58;0;1757;YES;21;6;10857;517;396.9999999999994;517;NO
OPENJPA;15;184cb41619ef57deb4a2808ee2d1605ae18a084a;2;4;5;1.5;2;3;1784;NO;21;77;10836;93;34.41666666666663;93;NO
OPENJPA;15;6d253cfe105d6423759860e2ec33ad07409626e4;1;2;2;0.0;36;0;91;NO;21;36;10836;217;216.0;217;NO
OPENJPA;15;b08a0d179bb3fd690da18a2556e9ccc09dfb2c0a;1;1;1;0.0;5;0;1024;YES;21;6;10836;199;187.5;199;NO
OPENJPA;15;bad0838e0041910c0396b12e81b85635f5c334d1;2;2;3;1.5;2;0;5375;NO;21;1;10836;126;119.0;126;NO
OPENJPA;15;3042900de18bd5f37011455050f5ab9078bb4b76;1;1;1;0.0;0;4;389;NO;21;1;10836;216;215.0;216;NO
OPENJPA;15;d23199bf20cdc471a4f589ac23d1f12e3b69ecd6;1;1;1;0.0;4;0;1636;NO;21;17;10836;516;395.9999999999994;516;NO
OPENJPA;15;b94d23268f72e09ee305323962b662cbdb3dbac7;3;3;3;0.0;110;0;978;NO;21;154;10815;515;394.9999999999994;515;NO
OPENJPA;15;5a0b97302ba89edbc08b90954805ad26ce6b1f3a;1;3;3;1.159554752378731;20;0;384;NO;21;163;10794;215;214.0;215;NO
OPENJPA;15;acafc94a5e539c4b0bd2a3913006cb32da303f67;1;1;1;0.0;10;0;367;YES;21;0;10794;214;213.0;214;NO
OPENJPA;15;9ea3fe08956adcf351ceaa6ca8fd8f7dfd4989e6;1;1;1;0.0;0;10;377;YES;21;0;10794;213;212.0;213;NO
OPENJPA;15;2b2ede1e38d86e089cb0b1c8262b6c887e68f95f;1;1;1;0.0;10;0;367;NO;21;1;10794;212;211.0;212;NO
OPENJPA;15;531df90e41e5c80cce3129ef45455e2efe3ef272;1;1;1;0.0;10;0;296;YES;21;304;10794;211;210.0;211;NO
OPENJPA;15;f4d0966de5ceb8e2b470c97dc447066dc0ea5de2;3;5;8;1.4303286074335597;56;4;5373;NO;21;2;10794;125;118.0;125;NO
OPENJPA;15;4adf1c68a79be63b68975a9b737688653cc059dd;1;3;4;0.9182958340544896;44;0;1534;NO;21;44;10794;172;124.66666666666663;172;NO
OPENJPA;15;9e736884121e01a153c1931cab19389d746c8779;2;4;7;1.5;35;2;5364;NO;21;4;10794;124;117.0;124;NO
OPENJPA;15;245bb82d34f2ca92f96aa77c0784008745d13852;2;4;25;3.6375012066078685;1;24;582;NO;21;80;10794;123;116.0;123;NO
OPENJPA;15;00c44aba43590c4e3f6dab5d71cbae433a13fdb9;1;1;1;0.0;0;2;1873;YES;21;0;10794;210;209.0;210;NO
OPENJPA;15;968634a738b10ff695d59c1ff05fef2ba425681f;1;1;1;0.0;1;0;4706;NO;21;1;10794;120;91.16666666666664;120;NO
OPENJPA;15;3bff9645033db9d990e80187a76b6de08e840aa8;1;2;2;1.0;0;0;1784;YES;21;1;10794;514;393.9999999999994;514;NO
OPENJPA;15;1049796100da5f1b082f026c73ae3bb19139dde1;2;2;3;1.3709505944546687;4;0;1869;YES;21;2;10773;513;392.9999999999994;513;NO
OPENJPA;15;f877a44a6391005960ab3a1517e6d2f8ab781ac7;1;1;1;0.0;2;0;4704;NO;21;6;10731;30;29.0;30;NO
OPENJPA;15;a91f6d553e59d2c8a0f2c0b7ca4e4cedec33e9f6;1;1;1;0.0;0;10;165;YES;21;94;10731;29;28.0;29;NO
OPENJPA;15;d62991acc3acf44954744d6a2508884b2d6f02ff;1;1;2;0.0;110;110;110;NO;21;24;10731;92;33.41666666666663;92;NO
OPENJPA;15;36e31ae445e15bc38fdc93bf1d887fb670eac1c5;2;3;4;1.0;46;0;1853;YES;21;31;10731;198;187.0;198;NO
OPENJPA;16;4cb276067a472a4ff08636c208fff523bd38dced;1;1;1;0.0;3;0;142;YES;21;45;11130;264;263.0;264;NO
OPENJPA;16;eca02573ba17e8e09bd0cf7120b87becd6f2646f;2;2;3;1.3787834934861756;76;0;503;YES;21;8;11130;37;36.0;37;NO
OPENJPA;16;06d3e4e65d355589e258f00e3dd995606f1863b0;1;1;10;0.0;644;0;0;NO;21;0;11130;262;261.0;262;NO
OPENJPA;16;767f670490e9d73ab8b6ca0c21a3b9d9f4d398af;1;1;1;0.0;1;0;174;NO;21;15;11130;36;35.0;36;NO
OPENJPA;16;daae61a6f50a98dddaf649d919d2a46e55567802;1;1;1;0.0;4;0;2625;YES;21;9;11130;258;257.0;258;NO
OPENJPA;16;ea49b4cc6abcbf3cb38468a01df4187151fa5498;2;3;7;0.0;444;0;167;YES;21;5;11130;212;191.0;212;NO
OPENJPA;16;be33af366ccef84a8767ceee03e99b171fc9ccff;2;2;2;0.7126368350739762;31;102;249;NO;21;310;11130;35;34.0;35;NO
OPENJPA;16;8ef5a5dda19ed0330b128a2022104e80325f4a21;1;1;2;0.0;6;0;59;NO;21;0;11130;130;116.0;130;NO
OPENJPA;16;0c76b25ef57b1079bcccbc5f7ae3dce17a21c5e7;1;1;14;2.4040097573248604;581;0;95;NO;21;67;11130;129;115.0;129;NO
OPENJPA;16;05e0669c0725cb01d125af9cc04032e2bc834990;1;1;1;0.0;24;0;369;YES;21;83;11130;174;117.16666666666661;174;NO
OPENJPA;16;ff71a1c093fde27bd395854c42afb59cd1a56e9a;1;1;1;0.0;0;0;146;YES;21;1;11130;211;190.0;211;NO
OPENJPA;16;7f319c44739aa96d4c54262c3c87d03ab857f3ec;1;2;4;0.0;92;0;1445;YES;21;98;11130;210;189.5;210;NO
OPENJPA;16;baa37056999ccc33666e36109cc1d9ed634c4c92;1;1;1;0.0;3;0;1645;NO;21;26;11130;102;41.99999999999997;102;NO
OPENJPA;16;eb81fddc950687f413fa988b1a92f807fea9db59;1;1;1;0.0;3;0;370;NO;21;38;11130;100;39.99999999999995;100;NO
OPENJPA;16;b44715211e61211da14969d1dbdc73bae737bd08;1;1;1;0.0;17;0;1766;NO;21;4;11130;99;38.99999999999994;99;NO
OPENJPA;16;52e2d925446c06995ebd0979eb1cf93160a8cc31;1;1;1;0.0;0;5;4954;NO;21;76;11130;123;92.16666666666663;123;NO
OPENJPA;16;0086e25b8cf904a599529f8475c1cd1bf973e96e;1;1;1;0.0;2;0;394;NO;21;274;11130;98;38.33333333333328;98;NO
OPENJPA;16;8fcc5e7896f147273a537132d18af2a45bde5b92;1;1;1;0.0;0;3;172;NO;21;189;11130;122;91.16666666666663;122;NO
OPENJPA;16;9ec42334e97fc6e10c766b55dd9a74de192f9b46;1;1;1;0.0;3;0;59;NO;21;4;11130;245;244.0;245;NO
OPENJPA;16;2f3da18be0fd56cb1cbd10a46bc97af0c8b9bd3d;3;3;3;0.9182958340544896;12;0;302;NO;21;134;11130;530;392.3333333333325;530;NO
OPENJPA;16;7b6c11a6cd8987e33b3f0cd5c77a16798471acf6;1;1;1;0.0;0;42;420;NO;21;231;11109;529;391.3333333333325;529;NO
OPENJPA;16;c043302e1e6c90d2859ae5833f455a53a3c62bd8;1;1;1;0.0;5;0;1761;YES;21;9;11088;528;390.3333333333325;528;NO
OPENJPA;16;bdb1e5d6f2984ec3b7e5e6c84c9595bba25e693b;1;1;1;0.0;0;3;98;YES;21;17;11067;527;389.3333333333325;527;NO
OPENJPA;16;3cd8c4c6f0bbc7e37be3c8fc45b84aff44bee4b1;2;2;2;0.2974722489192897;0;53;639;NO;21;66;11046;34;33.0;34;NO
OPENJPA;16;5d6a881a43965f778ed623c7755dd8737b538a88;1;1;1;0.0;53;0;222;NO;21;332;11046;33;32.0;33;NO
OPENJPA;16;d037890f7410c1d3f96d87ad876726578b43c61c;2;2;3;0.8915128721018706;39;0;489;YES;21;185;11046;32;31.0;32;NO
OPENJPA;16;d82add658d2dd767680978e038501895005a3eb3;1;1;1;0.0;0;0;2625;YES;21;7;11046;526;390.3333333333325;526;NO
OPENJPA;16;ad106583e804914433e0ff9d3644b6e8894d821c;1;1;1;0.0;2;0;423;YES;21;35;11025;525;389.3333333333325;525;NO
OPENJPA;16;928993b7e2279d3977c130638efac0a5c3a5e3c1;2;1;2;0.0;59;60;60;NO;21;0;11004;239;238.0;239;NO
OPENJPA;16;0b1268aa5de08615493f4f6369b70bf06c07eab8;1;1;1;0.0;2;0;58;NO;21;117;11004;238;237.0;238;NO
OPENJPA;16;e70d8bf5f2de6b0f4fac0529830a64ce387eee01;1;1;1;0.0;1;0;315;NO;21;29;11004;43;42.0;43;NO
OPENJPA;16;23341c871cc395924aa984976c725af06af84315;1;1;1;0.0;1;0;2280;NO;21;29;11004;427;142.66666666666623;427;NO
OPENJPA;16;c1a24be02bed1d45a892acc4b777c0f834ef4c9b;1;1;1;0.0;0;0;92;YES;21;105;11004;324;229.5000000000006;324;NO
OPENJPA;16;a0e95fb993b33ff75d528d5e96c71b4f27f2f505;1;1;5;2.1963330553496885;0;0;159;YES;21;58;11004;323;228.5000000000006;323;NO
OPENJPA;16;5f8ad3e811f595cee6497953ce6c7989d3c5e3c8;1;1;9;3.100914375546563;0;0;123;YES;21;50;11004;322;227.5000000000006;322;NO
OPENJPA;16;e603bdc5c8e4a2d8c0be197490f2e71a33fdc553;1;1;1;0.0;3;0;1739;NO;21;2;11004;426;141.66666666666623;426;NO
OPENJPA;16;9344d03b50bfe2d3f111ac9bd1c550e9a3d41a61;1;2;4;0.0;459;0;0;YES;21;0;11004;321;227.0000000000006;321;NO
OPENJPA;16;feff96b4c468cef75140700aa14c71f6dafaf7c8;2;2;2;0.5586293734521992;13;5;2685;NO;21;31;11004;524;390.3333333333327;524;NO
OPENJPA;16;80d6c79b52588dd0c0f7e1fd76f02b67a9b9a945;1;1;1;0.0;2;0;1084;YES;21;30;10983;121;91.99999999999997;121;NO
OPENJPA;16;fb004027ad861c1c0b00c0470bf3248d16f54c15;1;1;1;0.0;0;16;120;NO;21;1;10983;523;389.3333333333327;523;NO
OPENJPA;16;dc61fa06805c3da59008411127e0e2cc8a479d97;1;1;2;0.0;32;0;104;NO;21;0;10962;236;235.0;236;NO
OPENJPA;16;f259a4ee1e12b5efe4435665a99f61bced7e8106;1;1;1;0.0;49;0;214;YES;21;1;10962;235;234.0;235;NO
OPENJPA;16;4a987190d99d77dd18878423280489367bd17397;2;3;3;1.0;75;0;1731;YES;21;12;10962;209;191.5;209;NO
OPENJPA;16;2641d43ed44233b666048977a260aa4a85cde518;1;1;2;0.9544340029249649;16;0;236;NO;21;67;10962;522;389.8333333333327;522;NO
OPENJPA;16;92f162bd4b12b0700f9784df26cfb21982a44c91;1;1;1;0.0;38;0;1803;NO;21;19;10941;521;388.8333333333327;521;NO
OPENJPA;16;6fa32719b9da7b249d8faaa2f89c1eff8f4a7d42;1;2;6;1.3294340029249652;170;78;1698;NO;21;39;10920;520;387.8333333333327;520;NO
OPENJPA;16;ad3cf2c68210d3ad53f71fdc3a5f9a543d12b748;2;2;2;0.7219280948873623;8;0;2624;YES;21;124;10899;519;386.8333333333327;519;NO
OPENJPA;16;27abdb414926377f28e4aadff948576353ea3bc3;1;1;3;0.0;379;0;0;NO;21;0;10878;234;233.0;234;NO
OPENJPA;16;31265de187e0f6ba913ec895ef9e3374f4ecea47;2;3;3;0.8112781244591328;224;0;992;YES;21;73;10878;208;190.5;208;NO
OPENJPA;16;d3b3ee04389520f121eeb1684780e77f3fb75f94;1;1;1;0.0;0;0;1761;NO;21;8;10878;233;232.0;233;NO
OPENJPA;16;3854f9b5e63dc5d40d6445ad3ee911c8ba5abea5;2;2;2;1.0;8;0;1093;NO;21;15;10878;207;189.5;207;NO
OPENJPA;16;814fef0f7df44e25d5d3c1f1ed04c8b415dc7c41;2;3;5;1.0;34;1;3248;NO;21;80;10878;206;190.0;206;NO
OPENJPA;16;ec0eeedf35d6250433d1a185ade1a894c44387ad;2;2;2;0.0;1;0;3248;NO;21;7;10878;173;122.83333333333329;173;NO
OPENJPA;16;a720a9c6f69baa0dd3bed4953fbb772b5a0a4915;2;2;2;0.0;9;0;4707;YES;21;13;10878;317;225.33333333333388;317;NO
OPENJPA;16;1a216e9fb71736bbcf2007c0e3a4463332280eeb;2;3;7;1.5726236638951638;144;0;3247;YES;21;111;10878;205;190.0;205;NO
